School Name,Registration,Validity Status,Creation Date,Country,County,Sub County,AccountManager,AccountOwner,Boarding Status,School level,Ownership,Gender Type,Proforma Amount,Proforma Date,Invoice Amount,Invoice Date,Exam Series Created
PRINCE DAN HIGH SCHOOL,princedan,1,02/02/2022 11:56,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PRIVATE,Mixed,12000,06/05/2022,12000,09/05/2022,12
ST. JOSEPH'S LIETEGO SECONDARY SCHOOL,lietegosec,1,03/02/2022 08:00,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,15000,22/05/2022,15000,01/08/2022,12
IKONGE BOYS P.A.G SECONDARY SCHOOL,ikongeboys,1,07/02/2022 09:04,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Boys,27000,05/05/2022,15000,20/05/2022,18
ST. DON BOSCO SECONDARY SCHOOL,donbosco,1,08/02/2022 09:06,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,BOARDING,NULL,PUBLIC,Mixed,45156,27/04/2022,45156,05/05/2022,15
ONSANDO GIRLS DEB SECONDARY SCHOOL,onsandodeb,1,08/02/2022 13:16,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Girls,15720,06/05/2022,15,25/05/2022,16
RIAMANDERE SECONDARY SCHOOL,riamanderesec,1,09/02/2022 07:20,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,15720,27/04/2022,15720,10/05/2022,14
NYASIO GIRLS ELCK SECONDARY SCHOOL,nyasiogirls,1,11/02/2022 12:17,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Girls,NULL,NULL,NULL,NULL,3
ST. MARY'S MONGORISI SECONDARY SCHOOL,mongorisisec,1,21/02/2022 06:37,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,13000,05/05/2022,13000,07/06/2022,21
ST. PATRICE NYANTARO SECONDARY SCHOOL,nyantarosec,1,22/02/2022 10:23,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,24000,27/04/2022,10000,10/06/2022,6
RIAKWORO SDA SECONDARY SCHOOL,riakworosec,1,23/02/2022 08:14,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,10000,17/07/2022,10000,11/11/2022,8
IKONGE PAG GIRLS SECONDARY SCHOOL,ikongegirls,1,24/02/2022 05:08,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Girls,45156,28/04/2022,45156,13/05/2022,19
NYAKEORE SECONDARY SCHOOL,nyakeoresec,1,24/02/2022 08:16,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,0
EGENTUBI MIXED SECONDARY SCHOOL,egentubisec,1,16/05/2022 10:22,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,10000,20/07/2022,4009,09/11/2022,9
ERONGE D.E.B MIXED SECONDARY SCHOOL,erongedeb,1,16/05/2022 12:33,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,27000,26/07/2022,27000,02/08/2022,10
ST. FRANCIS KEREMA SECONDARY SCHOOL,keremasec,1,23/05/2022 05:21,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,10000,20/07/2022,5000,02/08/2022,9
GEKE SECONDARY SCHOOL,gekesec,1,26/05/2022 05:48,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,45156,19/07/2022,45150,21/07/2022,9
ST CLARE GEKENDO GIRLS,stclairgirls,1,01/06/2022 11:05,Kenya,Nyamira,NULL,Elvinah Nyambaso,Justus Miran,BOARDING,NULL,PUBLIC,Girls,12000,20/02/2023,25000,20/02/2023,14
NYAMAIYA SECONDARY SCHOOL,nyamaiyasec,1,08/06/2022 09:27,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,27580,17/07/2022,27580,05/08/2022,13
RIOMEGO SDA MIXED SECONDARY,riomegosda,1,10/06/2022 08:09,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,62000,26/07/2022,31000,22/08/2022,7
METAMAYWA SDA MIXED SECONDARY SCHOOL,metamaywasda,1,14/06/2022 11:50,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,30000,22/07/2022,30000,29/07/2022,9
ST. JOSEPH'S BIEGO SECONDARY SCHOOL,biegosec1,1,21/06/2022 08:50,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,20000,20/07/2022,20000,12/10/2022,16
BOGWENDO SECONDARY SCHOOL,bogwendosec,1,21/06/2022 14:51,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,10000,01/09/2022,NULL,NULL,5
ST. JOSEPH ETONO MIXED SECONDARY SCHOOL,etono,1,22/06/2022 17:23,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,15720,22/07/2022,15720,03/08/2022,6
SIRONGA GIRLS' HIGH SCHOOL,sironga,1,29/06/2022 12:28,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,BOARDING,NULL,PUBLIC,Girls,236384,26/07/2022,236384,14/10/2022,20
BONDEKA ELCK MIXED SECONDARY SCHOOL,bondekagirls,1,14/07/2022 06:15,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,15720,26/08/2022,10000,31/08/2022,8
MAKAIRO MIXED SECONDARY SCHOOL,makairosec,1,25/07/2022 08:45,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,97416,26/07/2022,97416,02/08/2022,7
GESURE E.L.C.K SECONDARY SCHOOL,gesuresec,1,05/08/2022 07:11,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,40000,05/08/2022,40000,14/10/2022,12
ST. FRANCIS GEKENDO SECONDARY SCHOOL,gekendomixed,1,22/08/2022 06:45,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,27580,22/08/2022,27580,07/10/2022,11
ESANI SDA MIXED SECONDARY SCHOOL,esanisec,1,23/08/2022 09:03,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,27000,07/10/2022,27000,19/10/2022,10
KIABONYORU HIGH SCHOOL,kiabonyoru,1,31/08/2022 15:28,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,20000,07/02/2023,20000,22/02/2023,10
THE SALVATION ARMY KENG'USO SECONDARY SCHOOL,kengusosec,1,02/09/2022 08:43,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,NULL,NULL,PUBLIC,Mixed,7300,20/10/2022,7300,20/10/2022,6
MASOSA MIXED SECONDARY SCHOOL,masosasec,1,12/09/2022 04:31,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,3
MASOSA MIXED SECONDARY SCHOOL,masosa,1,30/09/2022 08:01,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,25000,04/01/2023,60000,23/02/2023,4
NTANA MIXED SECONDARY SCHOOL,ntanasec,1,30/09/2022 09:30,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,50000,04/01/2023,50000,10/02/2023,6
NYAGOKIANI BOYS' SCHOOL,nyagokianiboys,1,03/10/2022 08:12,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Boys,20000,31/01/2023,20000,28/03/2023,9
MIRIRI SECONDARY SCHOOL,miririsec,1,04/10/2022 10:17,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,10000,02/02/2023,10000,10/03/2023,7
ST. ANDREWS NYABIGEGE,nyabigegesec,1,04/10/2022 12:28,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,40000,20/04/2023,NULL,NULL,4
KEA SDA MIXED SECONDARY SCHOOL,keasec,1,07/10/2022 08:27,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,25000,06/02/2023,25000,15/03/2023,9
SUNGUTUTA MIXED SECONDARY SCHOOL,sungututasec,1,17/10/2022 10:14,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,10000,06/02/2023,NULL,NULL,4
KIENDEGE SECONDARY SCHOOL,kiendegesec,1,25/10/2022 06:49,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,12000,02/02/2023,12000,14/02/2023,3
MORAKO SECONDARY SCHOOL,morakosec,1,25/10/2022 11:55,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,5000,22/02/2023,7000,22/02/2023,8
FR. KAISSER NYAMONGE SECONDARY SCHOOL,nyamongesec,1,26/10/2022 11:49,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,10000,06/02/2023,13000,27/02/2023,8
NYAKENIMO SECONDARY SCHOOL,nyakenimosec,1,31/10/2022 13:04,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,18000,31/01/2023,25000,06/03/2023,10
GEKONGE MIXED SECONDARY SCHOOL,gekongesec,1,01/11/2022 07:01,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,48000,07/02/2023,30000,22/02/2023,6
NYAIRANGA MIXED SECONDARY SCHOOL,nyairangasec,1,03/11/2022 04:24,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,3
GITWEBE D.E.B MIXED SECONDARY SCHOOL,gitwebesec,1,04/11/2022 11:30,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,10000,08/02/2023,NULL,NULL,6
AIC GIETAI GIRLS SECONDARY SCHOOL,gietaisec,1,09/11/2022 06:40,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Girls,15720,07/02/2023,15720,11/02/2023,5
NSICHA SECONDARY SCHOOL,nsichasec,1,01/02/2023 13:02,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,10000,22/02/2023,25000,22/02/2023,4
KIANUNGU P.A.G SECONDARY SCHOOL,kianungu,1,08/02/2023 12:21,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,20000,20/04/2023,NULL,NULL,4
ST PAUL'S NYACHICHI SECONDARY SCHOOL,nyachichisec,1,14/02/2023 05:50,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,12000,20/04/2023,NULL,NULL,5
SENGERERI MIXED SECONDARY SCHOOL,sengererisec,1,17/02/2023 08:38,Kenya,Nyamira,NULL,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,31000,20/04/2023,NULL,NULL,5
GIANCHORE P.A.G MIXED SECONDARY SCHOOL,gianchoresec,1,21/02/2023 11:02,Kenya,Nyamira,Nyamira South,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,6000,20/04/2023,NULL,NULL,3
GETARE MIXED SECONDARY SCHOOL,getaresec,1,27/02/2023 07:53,Kenya,Nyamira,Nyamira North,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,8000,20/04/2023,NULL,NULL,3
BONYUNYU SECONDARY SCHOOL,bonyunyusec,1,02/03/2023 13:18,Kenya,Nyamira,Nyamira South,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,40000,20/04/2023,NULL,NULL,3
ST JOSEPH NYANCHOKA SECONDARY SCHOOL,nyanchokasec,1,06/03/2023 15:27,Kenya,Nyamira,Nyamira North,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,5000,20/04/2023,NULL,NULL,3
SENATOR KEBASO SECONDARY SCHOOL,senatorsec,1,09/03/2023 20:41,Kenya,Nyamira,Nyamira South,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,13000,20/04/2023,NULL,NULL,3
GESIAGA HIGH SCHOOL,gesiagahigh,1,27/03/2023 09:12,Kenya,Nyamira,Nyamira South,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,180000,20/04/2023,NULL,NULL,2
MATONGO BOYS HIGH SCHOOL,matongoboys,1,28/03/2023 12:13,Kenya,Nyamira,Nyamira North,Elvinah Nyambaso,Elvinah Nyambaso,BOARDING,NULL,PUBLIC,Boys,20000,20/04/2023,NULL,NULL,3
BOSIANGO S.D.A. SECONDARY SCHOOL,bosiango,1,04/04/2023 06:27,Kenya,Nyamira,Nyamira South,Elvinah Nyambaso,Elvinah Nyambaso,MIXED,NULL,PUBLIC,Mixed,20000,20/04/2023,NULL,NULL,2
EGETONTO SECONDARY SCHOOL,egetontosec,1,05/04/2023 06:30,Kenya,Nyamira,Nyamira North,Elvinah Nyambaso,Elvinah Nyambaso,DAY,NULL,PUBLIC,Mixed,10000,20/04/2023,NULL,NULL,2
Ogande Girls' High School,ogandegirls,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Erick O,BOARDING,NULL,PUBLIC,Girls,34800,12/01/2022,98600,04/02/2020,84
Mbita High School,mbitahigh,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Erick O,NULL,NULL,PUBLIC,Mixed,40120,11/01/2023,150000,25/01/2020,105
Waware Mixed Secondary School,wawaresec,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Erick O,NULL,NULL,PUBLIC,Mixed,29000,11/01/2023,50000,04/02/2020,30
Senator Otieno Kajwang' High School,gera,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Erick O,BOARDING,NULL,PUBLIC,Boys,29139,11/01/2023,44139,04/02/2020,82
Kamasengre Mixed Secondary School,kamasengresec,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Erick O,DAY,NULL,PUBLIC,Mixed,28016,13/07/2022,20000,04/02/2020,59
God Bura Secondary School,godbura,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Erick O,MIXED,NULL,PUBLIC,Mixed,28016,13/07/2022,28106,02/03/2020,42
St. Mary's Wachara Mixed Secondary School,wacharasec,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Erick O,NULL,NULL,PUBLIC,Mixed,25000,13/07/2022,25000,04/02/2020,64
Tonga Boys Secondary School,tongaboys,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Oscar Ogalo,NULL,NULL,PUBLIC,Boys,34800,31/01/2023,34800,04/02/2020,69
St. Stephen's Kirindo Secondary School,kirindosec,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Erick O,NULL,NULL,PUBLIC,Mixed,12000,11/01/2023,58000,04/02/2020,40
St. Peter's Disii Sec.,disiisecondary,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Erick O,NULL,NULL,PUBLIC,Mixed,29000,11/01/2023,29000,04/02/2020,56
Ambassador Pamela Mboya Girls High School,ambpamelamboyagirls,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Morris Cerullo,BOARDING,NULL,PUBLIC,Girls,NULL,NULL,62500,09/01/2020,66
Kuoyo Kochia Boys' High School,kuoyokochiaboys,1,12/06/2019 00:00,Kenya,Homabay SN,NULL,George Omollo,Morris Cerullo,NULL,NULL,PUBLIC,Boys,30000,11/01/2023,80000,09/01/2020,51
WAONDO MIXED SECONDARY SCHOOL,waondoschool,1,11/09/2019 13:04,Kenya,Homabay SN,NULL,George Omollo,Oscar Ogalo,NULL,NULL,PUBLIC,Mixed,28016,11/01/2023,72732,26/01/2020,49
Homa Bay School,homabayschool,1,12/09/2019 10:43,Kenya,Homabay SN,NULL,George Omollo,Morris Cerullo,NULL,NULL,PUBLIC,Boys,50000,11/01/2023,200000,04/02/2020,60
St. Antony Nyandiwa Mixed Secondary,nyandiwamixed,1,15/09/2019 18:25,Kenya,Homabay SN,NULL,George Omollo,Morris Cerullo,MIXED,NULL,PUBLIC,Mixed,69000,19/05/2022,65732,09/01/2020,46
"ST. JOSEPH MUKASA, MIROGI GIRLS' HIGH SCHOOL",mirogigirls,1,24/09/2019 17:06,Kenya,Homabay SN,NULL,George Omollo,Morris Cerullo,BOARDING,NULL,PUBLIC,Girls,28016,13/07/2022,40600,02/03/2020,40
FR. TIELEN MIXED,frtielen,1,26/09/2019 06:45,Kenya,Homabay SN,NULL,George Omollo,Oscar Ogalo,DAY,NULL,PUBLIC,Mixed,40000,11/01/2023,93000,02/03/2020,43
RUSINGA ISLAND OF HOPE HUMANIST SECONDARY,humanist,1,26/09/2019 13:52,Kenya,Homabay SN,NULL,George Omollo,Oscar Ogalo,BOARDING,NULL,PUBLIC,Mixed,23312,11/01/2023,40000,02/03/2020,32
KASWANGA GIRLS' BOARDING SECONDAY SCHOOL,kaswangagirls,1,27/09/2019 08:20,Kenya,Homabay SN,NULL,George Omollo,Oscar Ogalo,BOARDING,NULL,PUBLIC,Girls,15000,13/07/2022,25000,21/02/2020,33
ST. AUGUSTINE'S MIROGI BOYS H. SCH.,mirogiboys,1,08/01/2020 08:56,Kenya,Homabay SN,NULL,Carlpeters Oloo,Agnetta Otieno,BOARDING,NULL,PUBLIC,Boys,28000,13/07/2022,72732,03/03/2020,54
WIOBIERO SECONDARY SCHOOL,wiobierosec,1,08/01/2020 16:59,Kenya,Homabay SN,NULL,George Omollo,Morris Cerullo,DAY,NULL,PUBLIC,Mixed,58812,24/11/2022,190588,06/10/2020,30
GOD OLOO MIXED SECONDARY,godoloomixed,1,09/01/2020 08:44,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,MIXED,NULL,PUBLIC,Mixed,36300,11/01/2023,96000,19/11/2020,40
KIABUYA MIXED,kiabuyamixed,1,09/01/2020 13:27,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,MIXED,NULL,PUBLIC,Mixed,20000,11/01/2023,38000,03/03/2020,33
KIKUBI GIRLS SECONDARY,kikubigirls,1,09/01/2020 15:19,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Girls,18000,11/01/2023,27580,29/01/2021,24
NYENGA MIXED SECONDARY SCHOOL,nyengamixed,1,10/01/2020 09:44,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Mixed,20000,11/01/2023,40000,03/03/2020,41
ST JOHN'S WANDIJI,wandijimixed,1,12/01/2020 15:39,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Mixed,NULL,NULL,47000,17/05/2021,15
ST GABRIEL'S GWASSI GIRLS SECONDARY SCHOOL,gwassigirls,1,14/01/2020 12:08,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Girls,28016,24/01/2022,72732,03/03/2020,31
JOHN MBADI OMA MIXED SECONDARY SCHOOL,omamixed,1,16/01/2020 07:34,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,MIXED,NULL,PUBLIC,Mixed,15000,19/01/2022,30000,03/03/2020,32
MAGUNGA TOWNSHIP,magungatownship,1,16/01/2020 12:32,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,MIXED,NULL,PUBLIC,Mixed,15000,29/09/2022,30000,03/03/2020,41
SEKA MIXED SECONDARY,sekamixed,1,20/01/2020 11:02,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Mixed,15500,11/01/2023,27000,27/01/2021,23
GOT KOJOWI MIXED,gotkojowischool,1,20/01/2020 15:44,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,MIXED,NULL,PUBLIC,Mixed,28016,30/01/2023,65000,04/12/2020,24
KISAKU MIXED SECONDARY SCHOOL,kisakuschool,1,24/01/2020 06:47,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Mixed,20000,13/07/2022,10000,03/03/2020,22
SERO MIXED SECONDARY,seromixed,1,29/01/2020 08:58,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Mixed,25000,11/01/2023,63500,03/03/2020,33
ST. PETER'S RAMBUSI SECONDARY SCHOOL,rambusisec,1,29/01/2020 09:02,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Mixed,23000,11/01/2023,49300,03/03/2020,28
NYALKINYI SECONDARY,nyalkinyischool,1,29/01/2020 13:35,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,DAY,NULL,PUBLIC,Mixed,50000,09/02/2023,138000,14/07/2021,20
RATANG'A SECONDARY SCHOOL,ratangasec,1,03/02/2020 13:24,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,BOARDING,NULL,PUBLIC,Boys,35000,11/01/2023,97416,17/05/2021,48
OJODE PALA SECONDARY SCHOOL,ojodepala,1,04/02/2020 06:13,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Mixed,28016,11/01/2023,62732,09/08/2021,31
JOHN MBADI LIGONGO SEC.,johnmbadiligongo,1,26/02/2020 12:27,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Mixed,12000,11/01/2023,20000,27/01/2021,26
OBER BOYS BOARDING,oberboysboarding,1,04/03/2020 13:32,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Boys,26700,11/01/2023,72732,19/11/2020,58
ST. DOMNIC WIGA MIXED SECONDARY SCHOOL,wigasec,1,10/03/2020 07:12,Kenya,Homabay SN,NULL,George Omollo,Morris Cerullo,MIXED,NULL,PUBLIC,Mixed,28016,11/01/2023,60000,17/05/2021,48
St. Mary's Marindi Girls Secondary School,marindig,1,12/10/2020 11:29,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,BOARDING,NULL,PUBLIC,Girls,28016,11/01/2023,82732,03/11/2020,38
KAKIIMBA SECONDARY SCHOOL,kakiimba,1,01/12/2020 08:46,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,MIXED,NULL,PUBLIC,Mixed,25000,11/01/2023,50000,09/05/2021,30
UOZI MIXED SECONDARY,uozi,1,01/12/2020 14:51,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Mixed,NULL,NULL,23000,04/12/2020,11
WASAMO GIRLS' SEC. SCHOOL,wasamo,1,07/12/2020 15:15,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Girls,10000,11/01/2023,10000,25/01/2021,25
MAUTA MIXED SECONDARY,mauta,1,10/12/2020 12:22,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,MIXED,NULL,PUBLIC,Mixed,10000,11/01/2023,14500,25/01/2021,28
St.Paul's Nyamanga Mixed Secondary School,nyamangamixed,1,05/01/2021 15:17,Kenya,Homabay SN,NULL,George Omollo,Millicent Opiyo,MIXED,NULL,PUBLIC,Mixed,40000,11/01/2023,97416,17/05/2021,28
GETHSEMANE GARDEN HIGH SCHOOL,gethsemane,1,06/01/2021 11:43,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,BOARDING,NULL,PRIVATE,Mixed,18568,27/01/2023,27580,03/02/2021,46
REPAIRER CHRISTIAN PRIMARY SCHOOL,repairer,1,13/01/2021 14:28,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Mixed,18568,11/01/2023,27580,05/05/2021,99
REPAIRER CHRISTIAN HIGH SCHOOL,repairersec,1,13/01/2021 14:32,Kenya,Homabay SN,NULL,George Omollo,Agnetta Otieno,NULL,NULL,PUBLIC,Mixed,NULL,NULL,NULL,NULL,35
ST. THERESA'S NYAUU GIRLS,nyauugirls,1,23/02/2021 12:51,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Girls,12000,11/01/2023,15000,08/03/2021,26
Bishop Mugendi Secondary,bmugendi,1,17/03/2021 09:01,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,MIXED,NULL,PUBLIC,Mixed,9000,11/01/2023,15720,06/08/2021,14
NYAKIYA MIXED SECONDARY SCHOOL,nyakiya,1,25/05/2021 07:00,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,DAY,NULL,PUBLIC,Mixed,10000,11/01/2023,15720,25/06/2021,15
JOHN MBADI KOYOMBE MIXED,jmkoyombe,1,08/06/2021 13:24,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,10000,11/01/2023,15000,17/06/2021,11
ST. NICANSIUS MARANYONA MIXED SEC. SCHOOL,maranyonamixed,1,10/06/2021 08:16,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,22000,06/09/2021,22000,12/06/2021,1
KUJA MIXED SECONDARY SCHOOL,kujamixed,1,15/06/2021 08:59,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,10000,11/01/2023,15000,17/06/2021,18
RABUOR MASAWA SECONDARY SCHOOL,masawa,1,18/06/2021 09:28,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,NULL,NULL,PUBLIC,Mixed,12000,11/01/2023,15000,16/08/2021,15
MAGUTI MIXED SECONDARY SCHOOL,magutisec,1,29/06/2021 07:00,Kenya,Homabay SN,NULL,George Omollo,Nelson Okuto,DAY,NULL,PUBLIC,Mixed,10000,11/01/2023,10000,15/10/2021,19
